town,month,flat_type,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
QUEENSTOWN,2021-01,2 ROOM,04 TO 06,230000.0,230000.0,230000.0,230000.0,230000.0,4893.617021276596,4893.617021276596,4893.617021276596,4893.617021276596,4893.617021276596
QUEENSTOWN,2021-01,2 ROOM,16 TO 18,390000.0,390000.0,390000.0,390000.0,390000.0,8297.872340425532,8297.872340425532,8297.872340425532,8297.872340425532,8297.872340425532
QUEENSTOWN,2021-01,3 ROOM,01 TO 03,318000.0,318000.0,318000.0,318000.0,318000.0,4184.210526315789,4184.210526315789,4184.210526315789,4184.210526315789,4184.210526315789
QUEENSTOWN,2021-01,3 ROOM,04 TO 06,323000.0,291888.0,408000.0,320000.0,338000.0,4969.2307692307695,4356.537313432836,5589.041095890411,4923.076923076923,5044.776119402985
QUEENSTOWN,2021-01,3 ROOM,07 TO 09,280000.0,232000.0,608688.0,262500.0,340400.0,4242.424242424242,3866.6666666666665,9364.430769230768,4166.666666666667,4927.5447839831395
QUEENSTOWN,2021-01,3 ROOM,10 TO 12,407500.0,250000.0,590000.0,308750.0,460000.0,5970.085470085471,3787.878787878788,8805.970149253732,4833.333333333333,7144.078144078144
QUEENSTOWN,2021-01,3 ROOM,13 TO 15,365000.0,300888.0,615000.0,360000.0,423000.0,5538.461538461538,4298.4,9461.538461538461,4802.631578947368,6507.692307692308
QUEENSTOWN,2021-01,3 ROOM,19 TO 21,420000.0,420000.0,420000.0,420000.0,420000.0,5526.315789473684,5526.315789473684,5526.315789473684,5526.315789473684,5526.315789473684
QUEENSTOWN,2021-01,3 ROOM,34 TO 36,650000.0,538000.0,668000.0,594000.0,659000.0,10000.0,7685.714285714285,10276.923076923076,8842.857142857143,10138.461538461539
QUEENSTOWN,2021-01,4 ROOM,01 TO 03,664000.0,648000.0,680000.0,656000.0,672000.0,7141.666666666666,7083.333333333333,7200.0,7112.5,7170.833333333333
QUEENSTOWN,2021-01,4 ROOM,04 TO 06,625000.0,495000.0,700000.0,560000.0,662500.0,5787.037037037037,5625.0,7368.421052631579,5706.018518518518,6577.729044834308
QUEENSTOWN,2021-01,4 ROOM,07 TO 09,747944.0,718888.0,808000.0,725000.0,773972.0,8111.111111111111,7873.833333333333,9287.356321839081,7990.733333333334,8345.878136200718
QUEENSTOWN,2021-01,4 ROOM,10 TO 12,780000.0,504000.0,830000.0,642000.0,805000.0,9397.590361445784,5727.272727272727,9540.229885057472,7562.431544359255,9468.910123251628
QUEENSTOWN,2021-01,4 ROOM,13 TO 15,705000.0,530000.0,810000.0,550000.0,760000.0,7421.0526315789475,6022.727272727273,9759.036144578313,6250.0,8941.176470588236
QUEENSTOWN,2021-01,4 ROOM,22 TO 24,823888.0,823888.0,823888.0,823888.0,823888.0,9926.361445783132,9926.361445783132,9926.361445783132,9926.361445783132,9926.361445783132
QUEENSTOWN,2021-01,4 ROOM,25 TO 27,805444.0,782000.0,828888.0,793722.0,817166.0,9109.090678503488,8231.578947368422,9986.602409638554,8670.334812935955,9547.84654407102
QUEENSTOWN,2021-01,4 ROOM,28 TO 30,821900.0,780000.0,975000.0,787450.0,840000.0,8938.032619775739,8666.666666666666,10120.481927710844,8749.444444444445,9477.61784245492
QUEENSTOWN,2021-01,4 ROOM,31 TO 33,838000.0,825000.0,902000.0,831500.0,870000.0,9494.736842105263,9166.666666666666,10096.385542168675,9330.701754385966,9795.56119213697
QUEENSTOWN,2021-01,4 ROOM,34 TO 36,846888.0,840000.0,938888.0,843444.0,892888.0,10120.481927710844,9883.031578947368,10203.469879518072,10001.756753329106,10161.975903614457
QUEENSTOWN,2021-01,4 ROOM,37 TO 39,861888.0,861888.0,861888.0,861888.0,861888.0,9906.758620689656,9906.758620689656,9906.758620689656,9906.758620689656,9906.758620689656
QUEENSTOWN,2021-01,4 ROOM,43 TO 45,888000.0,888000.0,888000.0,888000.0,888000.0,10206.896551724138,10206.896551724138,10206.896551724138,10206.896551724138,10206.896551724138
QUEENSTOWN,2021-01,5 ROOM,04 TO 06,725000.0,630000.0,795000.0,697500.0,746250.0,6331.807780320367,5526.315789473684,6913.04347826087,6118.421052631579,6489.130434782609
QUEENSTOWN,2021-01,5 ROOM,07 TO 09,950000.0,950000.0,950000.0,950000.0,950000.0,9595.959595959595,9595.959595959595,9595.959595959595,9595.959595959595,9595.959595959595
QUEENSTOWN,2021-01,5 ROOM,10 TO 12,820000.0,820000.0,820000.0,820000.0,820000.0,7454.545454545455,7454.545454545455,7454.545454545455,7454.545454545455,7454.545454545455
QUEENSTOWN,2021-01,5 ROOM,13 TO 15,980000.0,980000.0,1030000.0,980000.0,1005000.0,9423.076923076924,9035.087719298246,9898.9898989899,9229.082321187585,9661.033411033412
QUEENSTOWN,2021-01,5 ROOM,16 TO 18,990000.0,990000.0,990000.0,990000.0,990000.0,7920.0,7920.0,7920.0,7920.0,7920.0
QUEENSTOWN,2021-01,5 ROOM,19 TO 21,777500.0,685000.0,870000.0,731250.0,823750.0,6739.09830007391,5569.1056910569105,7909.090909090909,6154.10199556541,7324.094604582409
QUEENSTOWN,2021-01,5 ROOM,22 TO 24,812500.0,795000.0,830000.0,803750.0,821250.0,6955.06482091848,6747.967479674797,7162.1621621621625,6851.516150296638,7058.613491540321
QUEENSTOWN,2021-01,5 ROOM,25 TO 27,815000.0,750000.0,880000.0,782500.0,847500.0,7205.128205128205,6410.25641025641,8000.0,6807.692307692308,7602.5641025641025
QUEENSTOWN,2021-01,5 ROOM,34 TO 36,970000.0,970000.0,970000.0,970000.0,970000.0,8818.181818181818,8818.181818181818,8818.181818181818,8818.181818181818,8818.181818181818
QUEENSTOWN,2021-01,5 ROOM,37 TO 39,985000.0,985000.0,985000.0,985000.0,985000.0,8954.545454545454,8954.545454545454,8954.545454545454,8954.545454545454,8954.545454545454
QUEENSTOWN,2021-01,5 ROOM,40 TO 42,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,9292.035398230088,9292.035398230088,9292.035398230088,9292.035398230088,9292.035398230088
QUEENSTOWN,2021-02,2 ROOM,04 TO 06,218000.0,218000.0,218000.0,218000.0,218000.0,4739.130434782609,4739.130434782609,4739.130434782609,4739.130434782609,4739.130434782609
QUEENSTOWN,2021-02,3 ROOM,01 TO 03,270000.0,264000.0,330000.0,267000.0,300000.0,4400.0,4153.846153846154,5076.923076923077,4276.923076923077,4738.461538461539
QUEENSTOWN,2021-02,3 ROOM,04 TO 06,286500.0,265000.0,355000.0,269500.0,332500.0,4775.0,3955.223880597015,5230.7692307692305,4491.666666666667,4916.491043203372
QUEENSTOWN,2021-02,3 ROOM,07 TO 09,334000.0,334000.0,334000.0,334000.0,334000.0,5218.75,5218.75,5218.75,5218.75,5218.75
QUEENSTOWN,2021-02,3 ROOM,10 TO 12,340750.0,270000.0,638000.0,299750.0,383750.0,5111.965811965812,4500.0,9815.384615384615,4699.679487179486,5499.198717948718
QUEENSTOWN,2021-02,3 ROOM,13 TO 15,381000.0,362000.0,400000.0,371500.0,390500.0,5861.538461538462,5569.2307692307695,6153.846153846154,5715.384615384615,6007.6923076923085
QUEENSTOWN,2021-02,3 ROOM,22 TO 24,580000.0,580000.0,580000.0,580000.0,580000.0,8405.797101449276,8405.797101449276,8405.797101449276,8405.797101449276,8405.797101449276
QUEENSTOWN,2021-02,3 ROOM,25 TO 27,646888.0,646888.0,646888.0,646888.0,646888.0,9952.123076923077,9952.123076923077,9952.123076923077,9952.123076923077,9952.123076923077
QUEENSTOWN,2021-02,3 ROOM,31 TO 33,646000.0,646000.0,646000.0,646000.0,646000.0,9938.461538461539,9938.461538461539,9938.461538461539,9938.461538461539,9938.461538461539
QUEENSTOWN,2021-02,3 ROOM,37 TO 39,641888.0,641888.0,641888.0,641888.0,641888.0,9875.2,9875.2,9875.2,9875.2,9875.2
QUEENSTOWN,2021-02,3 ROOM,40 TO 42,690000.0,690000.0,690000.0,690000.0,690000.0,10615.384615384615,10615.384615384615,10615.384615384615,10615.384615384615,10615.384615384615
QUEENSTOWN,2021-02,3 ROOM,46 TO 48,697000.0,697000.0,697000.0,697000.0,697000.0,10723.076923076924,10723.076923076924,10723.076923076924,10723.076923076924,10723.076923076924
QUEENSTOWN,2021-02,4 ROOM,01 TO 03,780000.0,689000.0,975000.0,734500.0,877500.0,7276.119402985075,6500.0,7572.815533980583,6888.059701492537,7424.467468482829
QUEENSTOWN,2021-02,4 ROOM,04 TO 06,654000.0,502888.0,708888.0,600000.0,700000.0,6603.773584905661,5714.636363636364,7876.533333333334,6521.739130434783,7431.818181818182
QUEENSTOWN,2021-02,4 ROOM,10 TO 12,781500.0,655000.0,880000.0,717250.0,838750.0,8050.368188512519,6121.4953271028035,9939.759036144578,6801.802403204272,9289.06347037635
QUEENSTOWN,2021-02,4 ROOM,13 TO 15,770000.0,720000.0,820000.0,745000.0,795000.0,8226.80412371134,8000.0,8453.60824742268,8113.40206185567,8340.20618556701
QUEENSTOWN,2021-02,4 ROOM,16 TO 18,788000.0,350000.0,800000.0,569000.0,794000.0,9493.975903614459,4117.64705882353,9638.55421686747,6805.811481218994,9566.265060240963
QUEENSTOWN,2021-02,4 ROOM,19 TO 21,878000.0,875000.0,881000.0,876500.0,879500.0,9816.779110444779,9576.08695652174,10057.471264367816,9696.43303348326,9937.125187406296
QUEENSTOWN,2021-02,4 ROOM,22 TO 24,812500.0,780000.0,875000.0,787500.0,845000.0,9454.229963331589,8404.255319148937,10060.240963855422,9149.256600871573,9648.2124148769
QUEENSTOWN,2021-02,4 ROOM,25 TO 27,825000.0,798000.0,838000.0,811500.0,831500.0,8866.666666666666,8551.020408163266,8967.391304347826,8708.843537414967,8917.028985507246
QUEENSTOWN,2021-02,4 ROOM,31 TO 33,868944.0,855000.0,882888.0,861972.0,875916.0,9948.906757464641,9596.608695652174,10301.204819277109,9772.757726558408,10125.055788370875
QUEENSTOWN,2021-02,4 ROOM,34 TO 36,870000.0,870000.0,870000.0,870000.0,870000.0,10481.927710843374,10481.927710843374,10481.927710843374,10481.927710843374,10481.927710843374
QUEENSTOWN,2021-02,4 ROOM,37 TO 39,968444.0,948888.0,988000.0,958666.0,978222.0,9526.257460164172,9064.220183486239,9988.294736842105,9295.238821825205,9757.276098503138
QUEENSTOWN,2021-02,4 ROOM,40 TO 42,880000.0,870000.0,890000.0,875000.0,885000.0,10355.906384157319,10229.885057471265,10481.927710843374,10292.895720814293,10418.917047500347
QUEENSTOWN,2021-02,5 ROOM,01 TO 03,630944.0,611888.0,650000.0,621416.0,640472.0,5225.329777777778,4895.104,5555.555555555556,5060.216888888889,5390.442666666667
QUEENSTOWN,2021-02,5 ROOM,04 TO 06,890000.0,720000.0,1060000.0,805000.0,975000.0,7030.829459261071,5373.134328358209,8688.524590163934,6201.9818938096405,7859.677024712502
QUEENSTOWN,2021-02,5 ROOM,07 TO 09,760000.0,760000.0,760000.0,760000.0,760000.0,6846.846846846847,6846.846846846847,6846.846846846847,6846.846846846847,6846.846846846847
QUEENSTOWN,2021-02,5 ROOM,10 TO 12,955000.0,955000.0,955000.0,955000.0,955000.0,7827.868852459016,7827.868852459016,7827.868852459016,7827.868852459016,7827.868852459016
QUEENSTOWN,2021-02,5 ROOM,16 TO 18,652000.0,652000.0,652000.0,652000.0,652000.0,5300.8130081300815,5300.8130081300815,5300.8130081300815,5300.8130081300815,5300.8130081300815
QUEENSTOWN,2021-02,5 ROOM,19 TO 21,815000.0,815000.0,815000.0,815000.0,815000.0,7276.785714285715,7276.785714285715,7276.785714285715,7276.785714285715,7276.785714285715
QUEENSTOWN,2021-02,5 ROOM,22 TO 24,834000.0,818000.0,850000.0,826000.0,842000.0,7359.362859362859,6991.452991452991,7727.272727272727,7175.407925407925,7543.317793317793
QUEENSTOWN,2021-02,5 ROOM,25 TO 27,790000.0,790000.0,790000.0,790000.0,790000.0,6752.136752136752,6752.136752136752,6752.136752136752,6752.136752136752,6752.136752136752
QUEENSTOWN,2021-02,5 ROOM,34 TO 36,1060000.0,1060000.0,1060000.0,1060000.0,1060000.0,10192.307692307691,10192.307692307691,10192.307692307691,10192.307692307691,10192.307692307691
QUEENSTOWN,2021-02,EXECUTIVE,04 TO 06,1138800.0,1138800.0,1138800.0,1138800.0,1138800.0,7746.938775510204,7746.938775510204,7746.938775510204,7746.938775510204,7746.938775510204
QUEENSTOWN,2021-02,EXECUTIVE,13 TO 15,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,7191.780821917808,7191.780821917808,7191.780821917808,7191.780821917808,7191.780821917808
QUEENSTOWN,2021-03,2 ROOM,01 TO 03,220000.0,220000.0,220000.0,220000.0,220000.0,4680.851063829788,4680.851063829788,4680.851063829788,4680.851063829788,4680.851063829788
QUEENSTOWN,2021-03,2 ROOM,04 TO 06,243000.0,243000.0,243000.0,243000.0,243000.0,5282.608695652174,5282.608695652174,5282.608695652174,5282.608695652174,5282.608695652174
QUEENSTOWN,2021-03,3 ROOM,01 TO 03,272500.0,250800.0,310000.0,266250.0,287750.0,4496.153846153846,4324.137931034483,4769.2307692307695,4435.576923076924,4620.762711864407
QUEENSTOWN,2021-03,3 ROOM,04 TO 06,385000.0,290000.0,400000.0,337500.0,392500.0,5065.789473684211,4202.898550724638,5882.35294117647,4634.344012204425,5474.071207430341
QUEENSTOWN,2021-03,3 ROOM,07 TO 09,360000.0,300000.0,508000.0,327500.0,401000.0,5846.153846153846,4615.384615384615,8466.666666666666,4910.793933987511,6254.628422425032
QUEENSTOWN,2021-03,3 ROOM,10 TO 12,345000.0,269000.0,650000.0,295750.0,594750.0,5338.196286472148,3898.550724637681,10000.0,4552.23880597015,9318.26923076923
QUEENSTOWN,2021-03,3 ROOM,13 TO 15,486500.0,338000.0,635000.0,412250.0,560750.0,7484.615384615385,5200.0,9769.23076923077,6342.307692307692,8626.923076923078
QUEENSTOWN,2021-03,3 ROOM,16 TO 18,584500.0,520000.0,649000.0,552250.0,616750.0,8760.423634336677,7536.231884057971,9984.615384615385,8148.327759197325,9372.519509476031
QUEENSTOWN,2021-03,3 ROOM,19 TO 21,435000.0,435000.0,435000.0,435000.0,435000.0,6692.307692307692,6692.307692307692,6692.307692307692,6692.307692307692,6692.307692307692
QUEENSTOWN,2021-03,3 ROOM,22 TO 24,460000.0,345000.0,575000.0,402500.0,517500.0,7346.805736636245,5847.457627118644,8846.153846153846,6597.131681877445,8096.479791395045
QUEENSTOWN,2021-03,3 ROOM,25 TO 27,635000.0,635000.0,635000.0,635000.0,635000.0,9769.23076923077,9769.23076923077,9769.23076923077,9769.23076923077,9769.23076923077
QUEENSTOWN,2021-03,3 ROOM,28 TO 30,650000.0,650000.0,650000.0,650000.0,650000.0,10000.0,10000.0,10000.0,10000.0,10000.0
QUEENSTOWN,2021-03,3 ROOM,43 TO 45,670000.0,670000.0,670000.0,670000.0,670000.0,10307.692307692309,10307.692307692309,10307.692307692309,10307.692307692309,10307.692307692309
QUEENSTOWN,2021-03,4 ROOM,01 TO 03,718000.0,718000.0,718000.0,718000.0,718000.0,7557.894736842105,7557.894736842105,7557.894736842105,7557.894736842105,7557.894736842105
QUEENSTOWN,2021-03,4 ROOM,04 TO 06,620000.0,578000.0,780000.0,610000.0,755000.0,7294.117647058823,5700.934579439252,8678.16091954023,6643.6781609195405,7500.0
QUEENSTOWN,2021-03,4 ROOM,07 TO 09,707500.0,500000.0,858000.0,617500.0,775000.0,7782.148670645687,5681.818181818182,8845.360824742267,6987.454100367197,8509.812445658925
QUEENSTOWN,2021-03,4 ROOM,10 TO 12,757500.0,520000.0,920000.0,704750.0,826750.0,8481.381543443065,6341.463414634146,9684.21052631579,7920.138888888889,9224.06467977172
QUEENSTOWN,2021-03,4 ROOM,13 TO 15,805000.0,735000.0,888000.0,751000.0,842500.0,8491.935483870968,7523.809523809524,9154.639175257733,7867.982456140351,9059.139784946237
QUEENSTOWN,2021-03,4 ROOM,16 TO 18,752250.0,662000.0,808000.0,714500.0,781375.0,8720.281124497991,6186.915887850468,9734.939759036144,7646.728971962617,9414.156626506025
QUEENSTOWN,2021-03,4 ROOM,19 TO 21,809000.0,788000.0,830000.0,798500.0,819500.0,9020.408163265307,8040.816326530612,10000.0,8530.612244897959,9510.204081632653
QUEENSTOWN,2021-03,4 ROOM,22 TO 24,783000.0,760000.0,890000.0,771500.0,836500.0,9156.626506024097,8419.354838709678,9175.257731958764,8787.990672366886,9165.94211899143
QUEENSTOWN,2021-03,4 ROOM,25 TO 27,920000.0,768000.0,938000.0,844000.0,929000.0,9484.536082474227,8084.210526315789,9670.103092783505,8784.373304395009,9577.319587628866
QUEENSTOWN,2021-03,4 ROOM,31 TO 33,818000.0,818000.0,818000.0,818000.0,818000.0,9295.454545454546,9295.454545454546,9295.454545454546,9295.454545454546,9295.454545454546
QUEENSTOWN,2021-03,4 ROOM,34 TO 36,860888.0,848000.0,905000.0,854444.0,882944.0,9329.896907216495,8967.583333333334,10216.867469879518,9148.740120274913,9773.382188548007
QUEENSTOWN,2021-03,4 ROOM,37 TO 39,808888.0,808888.0,808888.0,808888.0,808888.0,9745.638554216868,9745.638554216868,9745.638554216868,9745.638554216868,9745.638554216868
QUEENSTOWN,2021-03,4 ROOM,43 TO 45,855000.0,855000.0,855000.0,855000.0,855000.0,9827.586206896553,9827.586206896553,9827.586206896553,9827.586206896553,9827.586206896553
QUEENSTOWN,2021-03,5 ROOM,01 TO 03,828000.0,670000.0,938000.0,749000.0,883000.0,7076.923076923077,5677.966101694915,7564.5161290322585,6377.444589308996,7320.719602977668
QUEENSTOWN,2021-03,5 ROOM,04 TO 06,735000.0,735000.0,735000.0,735000.0,735000.0,6282.051282051282,6282.051282051282,6282.051282051282,6282.051282051282,6282.051282051282
QUEENSTOWN,2021-03,5 ROOM,13 TO 15,792500.0,755000.0,830000.0,773750.0,811250.0,6773.504273504273,6452.991452991453,7094.017094017094,6613.247863247863,6933.760683760684
QUEENSTOWN,2021-03,5 ROOM,16 TO 18,810000.0,810000.0,810000.0,810000.0,810000.0,6750.0,6750.0,6750.0,6750.0,6750.0
QUEENSTOWN,2021-03,5 ROOM,19 TO 21,900000.0,780000.0,1020000.0,840000.0,960000.0,7841.117216117216,6964.285714285715,8717.948717948719,7402.701465201466,8279.532967032968
QUEENSTOWN,2021-03,5 ROOM,22 TO 24,907494.0,815000.0,999988.0,861247.0,953741.0,8721.615615615616,7342.342342342342,10100.888888888889,8031.978978978978,9411.252252252252
QUEENSTOWN,2021-03,EXECUTIVE,01 TO 03,945000.0,945000.0,945000.0,945000.0,945000.0,6654.929577464789,6654.929577464789,6654.929577464789,6654.929577464789,6654.929577464789
QUEENSTOWN,2021-04,2 ROOM,01 TO 03,255000.0,255000.0,255000.0,255000.0,255000.0,5425.531914893617,5425.531914893617,5425.531914893617,5425.531914893617,5425.531914893617
QUEENSTOWN,2021-04,2 ROOM,10 TO 12,250000.0,250000.0,250000.0,250000.0,250000.0,5208.333333333333,5208.333333333333,5208.333333333333,5208.333333333333,5208.333333333333
QUEENSTOWN,2021-04,3 ROOM,04 TO 06,351944.0,345000.0,358888.0,348472.0,355416.0,5217.331868131869,5126.971428571429,5307.692307692308,5172.151648351649,5262.512087912088
QUEENSTOWN,2021-04,3 ROOM,07 TO 09,319444.0,290000.0,350000.0,307166.0,332000.0,4959.612040133779,4328.358208955224,5525.423728813559,4483.046073977936,5419.817470664928
QUEENSTOWN,2021-04,3 ROOM,10 TO 12,302500.0,285000.0,320000.0,293750.0,311250.0,4836.538461538461,4750.0,4923.076923076923,4793.2692307692305,4879.807692307692
QUEENSTOWN,2021-04,3 ROOM,13 TO 15,335000.0,325000.0,345000.0,330000.0,340000.0,5153.846153846154,4710.144927536232,5307.692307692308,4931.995540691193,5230.7692307692305
QUEENSTOWN,2021-04,3 ROOM,16 TO 18,670000.0,650000.0,690000.0,660000.0,680000.0,10307.692307692309,10000.0,10615.384615384615,10153.846153846154,10461.538461538461
QUEENSTOWN,2021-04,3 ROOM,19 TO 21,527500.0,455000.0,600000.0,491250.0,563750.0,7878.343118069145,6232.876712328767,9523.809523809523,7055.6099151989565,8701.076320939334
QUEENSTOWN,2021-04,3 ROOM,25 TO 27,490000.0,490000.0,490000.0,490000.0,490000.0,8166.666666666667,8166.666666666667,8166.666666666667,8166.666666666667,8166.666666666667
QUEENSTOWN,2021-04,3 ROOM,28 TO 30,650000.0,650000.0,650000.0,650000.0,650000.0,10000.0,10000.0,10000.0,10000.0,10000.0
QUEENSTOWN,2021-04,4 ROOM,01 TO 03,638888.0,602888.0,660000.0,620888.0,649444.0,6944.434782608696,6280.083333333333,6947.368421052632,6612.259057971014,6945.901601830664
QUEENSTOWN,2021-04,4 ROOM,04 TO 06,380000.0,360000.0,690000.0,370000.0,535000.0,4470.588235294118,4285.714285714285,8313.253012048193,4378.151260504202,6391.920623671156
QUEENSTOWN,2021-04,4 ROOM,07 TO 09,739444.0,640000.0,878000.0,702000.0,814750.0,8321.651992585728,5981.308411214954,9082.987951807228,7244.326412361178,8849.843119677274
QUEENSTOWN,2021-04,4 ROOM,10 TO 12,675000.0,650000.0,808000.0,662500.0,741500.0,7941.176470588235,7222.222222222223,9287.356321839081,7581.699346405228,8614.266396213658
QUEENSTOWN,2021-04,4 ROOM,16 TO 18,825000.0,590000.0,928000.0,800000.0,840000.0,9567.01030927835,6704.545454545455,9655.172413793103,8684.21052631579,9638.55421686747
QUEENSTOWN,2021-04,4 ROOM,19 TO 21,779000.0,736800.0,825000.0,746700.0,812250.0,8908.045977011494,8186.666666666667,9734.939759036144,8296.666666666668,9545.803905276278
QUEENSTOWN,2021-04,4 ROOM,31 TO 33,818000.0,780000.0,975000.0,799000.0,896500.0,8944.954128440368,8666.666666666666,9088.888888888889,8805.810397553516,9016.921508664629
QUEENSTOWN,2021-04,4 ROOM,34 TO 36,875000.0,875000.0,875000.0,875000.0,875000.0,9408.602150537634,9408.602150537634,9408.602150537634,9408.602150537634,9408.602150537634
QUEENSTOWN,2021-04,4 ROOM,40 TO 42,890000.0,890000.0,890000.0,890000.0,890000.0,10722.89156626506,10722.89156626506,10722.89156626506,10722.89156626506,10722.89156626506
QUEENSTOWN,2021-04,4 ROOM,43 TO 45,870000.0,870000.0,870000.0,870000.0,870000.0,10481.927710843374,10481.927710843374,10481.927710843374,10481.927710843374,10481.927710843374
QUEENSTOWN,2021-04,5 ROOM,04 TO 06,900000.0,900000.0,900000.0,900000.0,900000.0,6818.181818181818,6818.181818181818,6818.181818181818,6818.181818181818,6818.181818181818
QUEENSTOWN,2021-04,5 ROOM,10 TO 12,978000.0,978000.0,978000.0,978000.0,978000.0,8654.867256637168,8654.867256637168,8654.867256637168,8654.867256637168,8654.867256637168
QUEENSTOWN,2021-04,5 ROOM,13 TO 15,854000.0,770000.0,938000.0,812000.0,896000.0,7972.667855020796,6470.588235294118,9474.747474747475,7221.628045157458,8723.707664884136
QUEENSTOWN,2021-04,5 ROOM,16 TO 18,999000.0,999000.0,999000.0,999000.0,999000.0,8763.157894736842,8763.157894736842,8763.157894736842,8763.157894736842,8763.157894736842
QUEENSTOWN,2021-04,5 ROOM,19 TO 21,980000.0,980000.0,980000.0,980000.0,980000.0,7903.225806451613,7903.225806451613,7903.225806451613,7903.225806451613,7903.225806451613
QUEENSTOWN,2021-04,5 ROOM,22 TO 24,1070000.0,1070000.0,1070000.0,1070000.0,1070000.0,9469.026548672566,9469.026548672566,9469.026548672566,9469.026548672566,9469.026548672566
QUEENSTOWN,2021-04,5 ROOM,25 TO 27,658000.0,658000.0,658000.0,658000.0,658000.0,5529.411764705882,5529.411764705882,5529.411764705882,5529.411764705882,5529.411764705882
QUEENSTOWN,2021-04,5 ROOM,31 TO 33,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,8330.645161290322,8330.645161290322,8330.645161290322,8330.645161290322,8330.645161290322
QUEENSTOWN,2021-04,5 ROOM,34 TO 36,945000.0,945000.0,945000.0,945000.0,945000.0,8590.90909090909,8590.90909090909,8590.90909090909,8590.90909090909,8590.90909090909
QUEENSTOWN,2021-04,5 ROOM,43 TO 45,1138888.0,1138888.0,1138888.0,1138888.0,1138888.0,10545.25925925926,10545.25925925926,10545.25925925926,10545.25925925926,10545.25925925926
QUEENSTOWN,2021-05,2 ROOM,10 TO 12,240000.0,240000.0,240000.0,240000.0,240000.0,5106.382978723404,5106.382978723404,5106.382978723404,5106.382978723404,5106.382978723404
QUEENSTOWN,2021-05,3 ROOM,01 TO 03,390000.0,380000.0,720000.0,385000.0,555000.0,5846.153846153846,5342.465753424657,9230.76923076923,5594.309799789251,7538.461538461538
QUEENSTOWN,2021-05,3 ROOM,04 TO 06,330000.0,250000.0,338000.0,260000.0,330000.0,4925.373134328358,4166.666666666667,5728.813559322034,4727.272727272727,5076.923076923077
QUEENSTOWN,2021-05,3 ROOM,07 TO 09,355888.0,296000.0,358000.0,315000.0,358000.0,5507.692307692308,4484.848484848485,5560.75,4565.217391304348,5507.692307692308
QUEENSTOWN,2021-05,3 ROOM,10 TO 12,319500.0,270000.0,430000.0,306000.0,348250.0,4740.65934065934,4500.0,6615.384615384615,4532.142857142857,5357.692307692308
QUEENSTOWN,2021-05,3 ROOM,16 TO 18,390500.0,338000.0,580000.0,356750.0,458500.0,5826.271186440677,4828.571428571428,8405.797101449276,5332.142857142857,6715.856055023336
QUEENSTOWN,2021-05,3 ROOM,19 TO 21,455000.0,455000.0,455000.0,455000.0,455000.0,6232.876712328767,6232.876712328767,6232.876712328767,6232.876712328767,6232.876712328767
QUEENSTOWN,2021-05,3 ROOM,25 TO 27,607388.0,600888.0,613888.0,604138.0,610638.0,9065.492537313432,8968.477611940298,9162.507462686568,9016.985074626866,9114.0
QUEENSTOWN,2021-05,3 ROOM,31 TO 33,653000.0,646000.0,660000.0,649500.0,656500.0,10046.153846153848,9938.461538461539,10153.846153846154,9992.307692307693,10100.0
QUEENSTOWN,2021-05,4 ROOM,01 TO 03,692500.0,680000.0,750000.0,680000.0,716250.0,7267.080745341615,7083.333333333333,7833.333333333333,7127.976190476191,7501.811594202898
QUEENSTOWN,2021-05,4 ROOM,04 TO 06,688888.0,408000.0,740000.0,670000.0,708000.0,7047.619047619048,4584.269662921349,8072.289156626506,6742.857142857143,7654.311111111111
QUEENSTOWN,2021-05,4 ROOM,07 TO 09,766800.0,760000.0,790000.0,763400.0,778400.0,8444.444444444445,8229.166666666666,8813.793103448275,8336.805555555555,8629.11877394636
QUEENSTOWN,2021-05,4 ROOM,10 TO 12,641500.0,450000.0,740000.0,573750.0,686000.0,6832.957342083675,5113.636363636364,7260.869565217391,6291.99604743083,7051.0664479081215
QUEENSTOWN,2021-05,4 ROOM,13 TO 15,808400.0,800000.0,816800.0,804200.0,812600.0,8904.779189352692,8421.052631578947,9388.505747126437,8662.91591046582,9146.642468239565
QUEENSTOWN,2021-05,4 ROOM,16 TO 18,770000.0,722000.0,895000.0,738000.0,827000.0,8682.35294117647,7600.0,9728.260869565218,8369.565217391304,9505.747126436781
QUEENSTOWN,2021-05,4 ROOM,19 TO 21,760000.0,760000.0,760000.0,760000.0,760000.0,8444.444444444445,8444.444444444445,8444.444444444445,8444.444444444445,8444.444444444445
QUEENSTOWN,2021-05,4 ROOM,22 TO 24,805000.0,775000.0,832000.0,790000.0,825000.0,9117.64705882353,8946.236559139785,9939.759036144578,9080.459770114943,9252.87356321839
QUEENSTOWN,2021-05,4 ROOM,25 TO 27,789000.0,788000.0,790000.0,788500.0,789500.0,9135.876840696117,8777.777777777777,9493.975903614459,8956.827309236947,9314.926372155289
